This file was created using the 202508 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201507       ,74.39      ,115.42      ,128.60      ,152.82      ,126.44      ,951.63      ,913.13      ,945.70      ,982.62      ,922.75     ,2165.20     ,2270.41     ,2076.01     ,2299.57     ,2334.37     ,5394.35     ,5670.67     ,5543.50     ,5293.96     ,5288.19    ,33999.86    ,30711.08    ,40425.80    ,32617.79    ,27857.05
201508       ,74.57      ,113.12      ,144.12      ,145.31      ,124.06      ,976.14      ,901.80      ,961.17      ,952.01      ,963.77     ,2187.16     ,2315.09     ,2214.12     ,2396.22     ,2382.59     ,5709.90     ,5661.39     ,5580.15     ,5745.60     ,5296.46    ,33829.02    ,36675.27    ,34286.35    ,40661.70    ,22873.83
201509       ,71.44      ,111.50      ,139.18      ,139.25      ,124.86      ,911.66      ,874.89      ,871.81      ,851.67      ,932.60     ,2015.44     ,2191.88     ,2065.14     ,2229.76     ,2119.58     ,5284.51     ,5380.59     ,5153.40     ,4974.72     ,5089.11    ,32151.60    ,29497.33    ,36931.80    ,32192.12    ,24515.66
201510       ,65.31      ,100.80      ,125.62      ,127.94      ,111.04      ,842.94      ,846.16      ,838.62      ,832.09      ,867.35     ,1911.19     ,2075.88     ,1969.98     ,1978.66     ,2184.66     ,4834.55     ,5305.50     ,4565.20     ,4867.99     ,4815.15    ,30748.11    ,36977.55    ,31675.89    ,28038.23    ,14152.39
201511       ,67.94       ,91.85      ,124.19      ,135.35      ,123.27      ,923.67      ,907.16      ,879.01      ,903.92      ,939.32     ,2154.73     ,2244.57     ,2147.73     ,2303.76     ,2306.81     ,5574.40     ,5141.24     ,5402.37     ,5231.97     ,5048.87    ,32996.29    ,37159.22    ,35897.59    ,29447.75    ,17078.24
201512       ,65.54      ,106.75      ,123.42      ,139.11      ,119.95      ,940.41      ,851.19      ,859.57      ,958.48      ,932.99     ,2176.81     ,2159.79     ,2184.64     ,2242.20     ,2304.28     ,5518.22     ,5173.15     ,5288.16     ,5091.07     ,5117.38    ,32037.94    ,35412.96    ,32332.71    ,31184.75    ,17600.61
201601       ,63.64      ,110.91      ,130.90      ,145.71      ,115.85      ,916.72      ,868.97      ,861.12      ,929.51      ,893.03     ,2005.53     ,2114.33     ,1978.29     ,2198.65     ,2262.28     ,5050.52     ,5062.07     ,5252.93     ,4724.94     ,4902.27    ,29225.40    ,36779.04    ,28062.09    ,30820.03    ,21501.69
201602       ,56.52       ,92.38      ,111.55      ,113.64      ,109.78      ,850.43      ,796.16      ,787.85      ,848.14      ,819.10     ,2031.27     ,1767.33     ,1867.40     ,1938.79     ,2083.09     ,4566.79     ,5044.76     ,4833.71     ,4979.05     ,4464.38    ,26633.33    ,34985.16    ,30233.36    ,24728.69    ,17842.26
201603       ,58.41       ,88.55      ,101.36      ,108.11       ,99.74      ,873.85      ,783.09      ,813.91      ,831.54      ,790.55     ,2005.78     ,1909.58     ,1802.94     ,1970.95     ,2018.05     ,4531.50     ,4700.14     ,4693.04     ,4940.57     ,4568.16    ,26117.06    ,30242.43    ,30151.68    ,30596.75    ,18090.56
201604       ,61.33      ,107.13      ,104.19      ,108.07      ,105.01      ,878.76      ,870.42      ,868.73      ,852.29      ,856.46     ,2174.60     ,1832.64     ,2048.74     ,1995.31     ,2053.95     ,4704.67     ,5009.32     ,4766.26     ,4991.81     ,4870.00    ,27792.14    ,31944.12    ,34504.45    ,27318.15    ,15581.58
201605       ,68.08       ,95.46      ,102.00      ,113.96      ,108.98      ,900.75      ,926.96      ,811.87      ,865.88      ,886.64     ,2225.24     ,2065.54     ,2029.48     ,1953.56     ,2107.43     ,4776.65     ,5124.35     ,5113.56     ,5184.27     ,4766.72    ,31355.64    ,32282.38    ,32634.88    ,27268.26    ,18300.53
201606       ,66.17      ,106.36      ,111.35      ,100.23      ,102.00      ,891.95      ,853.19      ,809.35      ,855.15      ,879.66     ,2098.08     ,2127.35     ,2057.38     ,1873.54     ,2094.03     ,4851.34     ,4578.24     ,5071.44     ,5158.65     ,4548.21    ,29790.24    ,31831.98    ,31483.62    ,28969.19    ,16926.14
201607       ,62.78       ,89.04      ,105.51      ,112.56      ,102.43      ,828.67      ,791.39      ,805.09      ,764.31      ,817.29     ,1970.84     ,1896.72     ,1893.06     ,1807.65     ,1996.03     ,4715.66     ,4611.88     ,4842.31     ,4882.68     ,4488.96    ,26781.85    ,33535.18    ,29650.98    ,29485.43    ,16530.44
201608       ,71.88      ,102.47      ,103.55      ,110.33      ,105.97      ,870.83      ,909.52      ,784.78      ,830.13      ,845.96     ,1964.85     ,2090.06     ,2037.12     ,1842.99     ,2154.90     ,5049.92     ,5085.38     ,4715.64     ,5142.73     ,4684.55    ,26472.65    ,26869.66    ,33650.14    ,38495.82    ,15159.86
201609       ,70.31       ,98.31      ,107.03      ,112.67      ,110.50      ,903.68      ,851.92      ,782.16      ,852.11      ,824.17     ,2058.88     ,2056.62     ,1899.37     ,1982.46     ,2069.55     ,4992.26     ,4984.66     ,4981.59     ,4670.75     ,4765.59    ,24801.61    ,30368.37    ,30392.35    ,37320.17    ,19403.99
201610       ,71.13       ,97.59      ,115.39      ,116.77      ,111.08      ,898.97      ,860.86      ,763.08      ,860.31      ,834.48     ,1970.42     ,2055.90     ,1859.59     ,2087.72     ,2025.67     ,4718.81     ,4913.80     ,4761.53     ,5056.52     ,4835.36    ,27838.91    ,28439.07    ,35237.09    ,31042.41    ,20648.29
201611       ,71.40       ,88.71      ,106.98      ,106.61      ,106.52      ,890.26      ,809.65      ,740.42      ,827.78      ,791.84     ,2004.65     ,2067.91     ,1836.12     ,1858.61     ,1998.00     ,4856.80     ,4664.91     ,4476.25     ,4641.13     ,4760.11    ,26471.66    ,29756.11    ,37938.58    ,26464.26    ,16977.53
201612       ,71.11       ,91.42       ,92.52       ,96.34      ,103.81      ,849.20      ,855.20      ,689.67      ,795.58      ,789.91     ,1885.36     ,1995.24     ,1781.79     ,1811.80     ,1939.14     ,4696.44     ,4428.70     ,4381.37     ,4393.70     ,4560.04    ,24618.72    ,29569.54    ,31550.99    ,29844.33    ,15604.03
201701       ,72.53       ,96.25       ,94.39      ,114.80      ,103.20      ,854.40      ,862.98      ,794.64      ,808.63      ,833.98     ,1976.77     ,2095.29     ,1836.43     ,2070.33     ,2039.10     ,4749.43     ,4794.63     ,4693.81     ,4585.78     ,4805.57    ,22483.95    ,31659.56    ,31032.07    ,28907.68    ,28663.02
201702       ,69.32       ,98.09      ,114.28      ,120.55      ,119.14      ,883.46      ,799.98      ,827.28      ,811.00      ,874.58     ,2074.01     ,1855.31     ,2047.33     ,2102.71     ,1964.45     ,4876.04     ,5079.88     ,4723.84     ,4708.20     ,4772.97    ,26889.86    ,30226.23    ,27927.43    ,32554.97    ,27732.53
201703       ,68.04      ,102.03      ,111.81      ,112.87      ,117.41      ,883.83      ,839.10      ,854.73      ,863.52      ,868.76     ,2109.65     ,1892.34     ,1988.78     ,2168.73     ,2105.86     ,5067.70     ,4724.07     ,4788.01     ,4764.03     ,4832.86    ,29062.26    ,28063.42    ,28357.95    ,31721.24    ,29376.70
201704       ,73.16      ,100.31      ,118.62      ,127.11      ,120.02      ,907.66      ,925.49      ,871.75      ,959.26      ,872.61     ,2220.03     ,1982.47     ,2195.23     ,2186.42     ,2059.05     ,5297.15     ,5006.55     ,5080.69     ,5179.29     ,4903.67    ,24058.83    ,27512.10    ,35591.71    ,36725.69    ,28223.58
201705       ,71.55      ,123.18      ,129.55      ,131.58      ,129.47      ,948.97      ,937.90      ,913.63      ,975.79      ,906.91     ,2198.53     ,2084.89     ,2325.61     ,2343.82     ,2172.31     ,5338.20     ,4920.17     ,5208.85     ,5282.12     ,5226.07    ,25537.45    ,26683.31    ,40750.72    ,30542.94    ,33110.37
201706       ,78.13      ,117.01      ,123.85      ,144.17      ,137.02      ,999.67      ,896.96      ,990.66      ,990.53      ,955.53     ,2265.13     ,2176.25     ,2353.97     ,2423.44     ,2304.11     ,5783.07     ,5162.02     ,5279.05     ,5693.74     ,5357.19    ,29361.38    ,33042.84    ,41889.55    ,27838.38    ,32231.60
201707       ,73.55      ,120.87      ,134.97      ,147.46      ,138.78      ,935.76      ,984.47      ,939.32      ,964.65      ,958.61     ,2122.60     ,2155.98     ,2255.88     ,2440.27     ,2325.77     ,5453.81     ,4994.53     ,5332.75     ,5339.09     ,5228.98    ,39068.53    ,34110.71    ,29067.90    ,32494.46    ,26507.63
201708       ,71.93      ,122.72      ,139.57      ,150.39      ,138.34     ,1032.00      ,977.96      ,951.90     ,1006.87      ,974.52     ,2332.90     ,2308.57     ,2322.52     ,2506.53     ,2436.51     ,5522.11     ,5335.14     ,5372.09     ,5717.39     ,5071.37    ,35292.32    ,38928.68    ,33363.13    ,24584.51    ,32847.76
201709       ,76.94      ,123.91      ,144.19      ,138.89      ,134.98      ,979.23      ,965.38      ,985.37      ,988.22     ,1000.63     ,2252.41     ,2309.36     ,2376.96     ,2558.43     ,2389.85     ,5618.54     ,5212.78     ,5537.01     ,5731.70     ,5112.04    ,36331.13    ,40452.71    ,33322.91    ,24827.50    ,30800.76
201710       ,77.50      ,134.30      ,146.80      ,150.07      ,136.49     ,1019.11      ,987.60      ,981.80     ,1023.49     ,1056.38     ,2401.79     ,2381.54     ,2422.57     ,2495.89     ,2545.44     ,6029.10     ,5253.66     ,5996.62     ,5668.43     ,5454.84    ,37212.95    ,45502.16    ,24587.03    ,31680.37    ,28760.76
201711       ,78.48      ,138.51      ,147.32      ,166.22      ,135.53     ,1019.87     ,1026.50      ,962.81     ,1009.41     ,1071.28     ,2376.55     ,2473.80     ,2479.07     ,2501.68     ,2511.97     ,5846.21     ,6074.19     ,5753.48     ,5727.39     ,5864.64    ,34579.94    ,43278.30    ,35815.45    ,31281.18    ,25658.98
201712       ,83.73      ,141.30      ,152.99      ,158.54      ,132.67     ,1033.50     ,1015.26      ,929.88      ,958.28     ,1075.38     ,2372.59     ,2493.31     ,2408.59     ,2629.40     ,2476.61     ,5723.14     ,6064.24     ,5506.75     ,6063.32     ,5560.73    ,31160.99    ,45378.85    ,37353.35    ,29813.24    ,25302.44
201801       ,86.17      ,134.02      ,154.43      ,137.92      ,134.75     ,1055.37     ,1012.25      ,891.10     ,1017.63     ,1110.25     ,2461.66     ,2343.18     ,2430.83     ,2695.42     ,2453.72     ,5953.30     ,5614.16     ,5828.75     ,5702.12     ,5798.08    ,41743.55    ,38531.81    ,35902.73    ,30899.88    ,20710.81
201802       ,93.45      ,133.06      ,179.66      ,163.60      ,136.72     ,1111.67     ,1066.12      ,963.18     ,1033.28     ,1127.67     ,2570.39     ,2485.02     ,2669.07     ,2663.16     ,2663.66     ,6281.59     ,6077.69     ,6128.26     ,6004.93     ,6013.81    ,36472.70    ,42552.23    ,37024.07    ,35192.51    ,21479.45
201803       ,89.72      ,134.20      ,142.73      ,167.14      ,127.27     ,1041.91     ,1017.32      ,977.51     ,1009.36     ,1044.87     ,2413.43     ,2228.89     ,2486.24     ,2615.89     ,2562.97     ,5659.24     ,5799.86     ,5964.24     ,5771.49     ,5528.36    ,36640.24    ,39745.53    ,34322.19    ,31008.28    ,23737.15
201804       ,89.32      ,128.13      ,131.17      ,159.58      ,119.57     ,1049.98      ,999.43      ,911.62      ,993.30     ,1009.93     ,2471.94     ,2175.24     ,2340.50     ,2588.93     ,2475.41     ,5692.59     ,5752.20     ,5932.41     ,5662.39     ,5654.86    ,41622.32    ,34104.23    ,36875.16    ,24927.40    ,24894.25
201805       ,92.35      ,128.46      ,135.29      ,145.69      ,124.25     ,1100.10      ,996.99      ,971.62      ,991.05     ,1040.64     ,2541.48     ,2349.27     ,2367.81     ,2591.97     ,2529.53     ,5852.07     ,5734.64     ,5784.40     ,6275.55     ,5632.99    ,38494.09    ,35932.77    ,34519.58    ,37866.41    ,23104.64
201806       ,90.48      ,113.25      ,125.50      ,153.38      ,118.09     ,1038.96      ,961.12      ,950.33      ,943.29      ,997.69     ,2480.17     ,2320.30     ,2287.92     ,2325.06     ,2393.37     ,5347.47     ,5730.03     ,5349.25     ,6233.65     ,5221.04    ,39751.76    ,31687.81    ,28773.11    ,30811.52    ,33028.72
201807       ,86.10      ,118.63      ,137.50      ,143.58      ,117.48      ,995.01      ,929.57      ,924.63      ,954.44      ,974.58     ,2396.72     ,2346.70     ,2249.20     ,2347.63     ,2350.84     ,5490.07     ,5464.19     ,5404.06     ,5792.55     ,5713.53    ,41753.65    ,30229.33    ,30451.86    ,26047.64    ,33298.65
201808       ,85.10      ,124.55      ,140.93      ,149.90      ,123.61     ,1035.03      ,972.45      ,988.14      ,980.51      ,995.30     ,2483.84     ,2519.97     ,2400.31     ,2451.93     ,2476.07     ,5921.36     ,5759.91     ,5769.90     ,5754.43     ,5958.96    ,35813.80    ,42340.56    ,29355.40    ,27563.79    ,34254.64
201809       ,89.29      ,123.29      ,133.93      ,141.82      ,119.90     ,1014.14      ,908.70      ,941.92      ,995.87      ,948.09     ,2416.81     ,2279.53     ,2393.83     ,2313.96     ,2347.24     ,5640.50     ,5561.93     ,5561.81     ,5494.66     ,5515.83    ,32502.97    ,38373.14    ,32414.18    ,24165.82    ,34789.63
201810       ,88.28      ,113.31      ,130.58      ,132.90      ,125.12     ,1007.32      ,968.90      ,906.55      ,970.08      ,969.61     ,2396.15     ,2444.05     ,2382.26     ,2229.63     ,2431.57     ,5552.49     ,5698.39     ,5914.04     ,5586.53     ,5809.69    ,33756.66    ,31062.36    ,38006.51    ,36874.73    ,27060.72
201811       ,79.99      ,123.11      ,111.53      ,115.23      ,112.33      ,914.81      ,917.52      ,841.39      ,906.64      ,881.92     ,2177.56     ,2283.88     ,2140.36     ,2157.50     ,2237.27     ,5531.39     ,4983.79     ,5313.51     ,5144.76     ,5139.55    ,30936.10    ,28749.44    ,30005.24    ,38636.64    ,25310.79
201812       ,80.82      ,114.89      ,115.47      ,108.85      ,102.35      ,883.75      ,927.97      ,865.08      ,843.84      ,868.76     ,2221.17     ,2132.89     ,2072.41     ,2047.62     ,2097.19     ,5028.34     ,5250.65     ,5351.92     ,5408.09     ,5097.49    ,28602.79    ,29679.17    ,27314.39    ,41360.20    ,26031.32
201901       ,75.98      ,118.24      ,107.98      ,107.00       ,95.90      ,846.77      ,877.55      ,861.76      ,784.33      ,802.21     ,2109.42     ,2080.74     ,2033.51     ,1995.59     ,1924.30     ,4897.42     ,5164.45     ,4790.93     ,5083.79     ,4910.00    ,27021.57    ,23738.35    ,25017.79    ,37637.08    ,31303.04
201902       ,77.40      ,131.96      ,126.29      ,112.82       ,98.22      ,932.77      ,919.92      ,884.18      ,844.09      ,875.46     ,2186.04     ,2406.65     ,2220.46     ,1820.78     ,2180.66     ,5122.44     ,5440.74     ,4863.99     ,5366.79     ,5654.04    ,27512.60    ,24793.72    ,26232.45    ,43675.73    ,31372.59
201903       ,81.72      ,125.39      ,125.39      ,113.53      ,104.64      ,912.08      ,983.44      ,919.98      ,851.66      ,911.49     ,2264.62     ,2382.25     ,2294.38     ,2069.19     ,2303.06     ,5504.12     ,5455.06     ,5044.65     ,5700.37     ,5596.50    ,29032.15    ,25821.13    ,27560.07    ,40973.77    ,36716.49
201904       ,82.76      ,130.46      ,123.65      ,128.30      ,104.49      ,939.54      ,982.38      ,878.80      ,841.51      ,914.41     ,2443.54     ,2287.45     ,2199.62     ,2232.07     ,2264.49     ,5601.29     ,5495.56     ,5214.02     ,5640.43     ,5547.13    ,29780.21    ,22924.56    ,31310.93    ,36279.65    ,42996.34
201905       ,87.55      ,127.01      ,127.25      ,121.04      ,108.24     ,1003.78      ,971.85      ,970.43      ,875.25      ,933.25     ,2493.15     ,2402.13     ,2326.65     ,2194.52     ,2439.11     ,5829.34     ,5545.53     ,5394.71     ,5692.50     ,5777.71    ,27232.01    ,31176.85    ,31497.69    ,36448.43    ,40357.91
201906       ,83.09      ,130.74      ,111.66      ,118.32      ,105.68      ,891.19      ,945.94      ,812.38      ,882.42      ,889.42     ,2280.42     ,2221.82     ,2071.09     ,2066.67     ,2370.59     ,5448.17     ,5175.85     ,4671.07     ,5042.98     ,5420.63    ,21139.14    ,26832.02    ,29401.63    ,36170.09    ,39027.28
201907       ,82.98      ,121.70      ,122.75      ,128.80      ,111.55      ,978.08      ,986.67      ,912.83      ,909.90      ,951.38     ,2483.70     ,2422.55     ,2467.31     ,2136.26     ,2441.31     ,5818.64     ,5694.77     ,5748.09     ,5508.07     ,5701.45    ,22775.71    ,31523.08    ,34033.93    ,36050.54    ,40339.85
201908       ,81.80      ,124.42      ,116.63      ,127.21      ,103.05      ,935.52      ,927.59      ,910.59      ,886.23      ,951.10     ,2362.26     ,2475.54     ,2174.25     ,2201.07     ,2359.40     ,5653.73     ,5523.90     ,5613.32     ,5792.21     ,5433.77    ,24832.83    ,30287.97    ,32147.33    ,32188.68    ,44029.87
201909       ,83.59      ,117.41      ,118.34      ,114.80       ,98.55      ,908.13      ,933.41      ,868.41      ,877.18      ,942.24     ,2330.09     ,2452.24     ,2168.16     ,2197.23     ,2350.35     ,5560.39     ,5283.43     ,5603.60     ,5184.46     ,5263.87    ,21783.75    ,26930.49    ,31447.21    ,39173.79    ,38550.91
201910       ,86.07      ,123.69      ,119.21      ,112.40       ,99.38      ,954.30      ,994.91      ,928.24      ,914.63      ,931.14     ,2518.33     ,2478.34     ,2530.83     ,2112.58     ,2397.68     ,5626.86     ,6286.21     ,5375.30     ,5535.97     ,5453.54    ,20202.87    ,37523.91    ,25965.45    ,37182.37    ,41678.36
201911       ,82.94      ,132.75      ,133.99      ,122.92      ,114.25      ,951.97     ,1013.83      ,979.20      ,919.48     ,1053.51     ,2520.22     ,2585.48     ,2494.35     ,2510.19     ,2359.25     ,5707.11     ,5983.57     ,5899.08     ,6212.74     ,5690.68    ,21377.93    ,36620.67    ,30530.30    ,38792.99    ,37985.69
201912       ,87.41      ,125.84      ,147.07      ,137.40      ,114.14     ,1014.23     ,1009.67      ,906.32     ,1024.74     ,1050.38     ,2624.96     ,2494.58     ,2450.59     ,2470.53     ,2569.81     ,6285.31     ,5173.05     ,6069.11     ,6397.91     ,5668.39    ,25567.39    ,37932.69    ,36667.81    ,36256.40    ,32498.95
202001       ,89.17      ,133.62      ,157.79      ,161.04      ,127.28     ,1036.97      ,973.83     ,1018.86     ,1099.24     ,1098.46     ,2637.83     ,2559.60     ,2580.53     ,2625.11     ,2648.63     ,5885.25     ,5878.03     ,6505.79     ,6073.99     ,5960.59    ,30007.55    ,34334.43    ,41430.91    ,36050.47    ,28450.18
202002       ,82.24      ,132.42      ,142.80      ,167.52      ,128.67      ,988.81     ,1003.58      ,919.51     ,1043.32     ,1049.59     ,2690.48     ,2434.63     ,2546.75     ,2456.70     ,2564.02     ,5986.39     ,5663.13     ,6284.97     ,6060.42     ,6091.32    ,27222.70    ,32815.22    ,34359.33    ,44532.12    ,30278.50
