TIME_PERIOD,TIME_TO_MATURITY,SPOTRATE,Portfolio,ZC
2022-08-31,71,1.987591160796244,2028-07-31,0.8890523634534265
2022-08-31,72,1.9972831995765694,2028-08-31,0.8870650236503339
2022-08-31,73,2.0069269732658643,2028-09-30,0.885070427946138
2022-08-31,74,2.016520235304309,2028-10-31,0.883068874214515
2022-08-31,75,2.026060811734395,2028-11-30,0.8810606609756637
2022-08-31,76,2.0355466061757683,2028-12-31,0.879046086802368
2022-08-31,77,2.044975603690619,2029-01-31,0.8770254497748345
2022-08-31,78,2.054345873678406,2029-02-28,0.874999046981517
2022-08-31,79,2.0636555719236878,2029-03-31,0.8729671740632132
2022-08-31,80,2.072902941907361,2029-04-30,0.870930124797812
2022-08-31,81,2.082086315479551,2029-05-31,0.8688881907231579
2022-08-31,82,2.091204112981518,2029-06-30,0.8668416607956062
2022-08-31,83,2.1002548428942074,2029-07-31,0.8647908210819413
2022-08-31,84,2.1092371010823543,2029-08-31,0.8627359544824371
2022-08-31,85,2.1181495696952153,2029-09-30,0.860677340482949
2022-08-31,86,2.126991015777987,2029-10-31,0.8586152549340241
2022-08-31,87,2.1357602896416963,2029-11-30,0.8565499698551337
2022-08-31,88,2.1444563230337073,2029-12-31,0.8544817532622219
2022-08-31,89,2.153078127146013,2030-01-31,0.8524108690168755
2022-08-31,90,2.161624790493918,2030-02-28,0.8503375766955109
2022-08-31,91,2.1700954766937555,2030-03-31,0.848262131477073
2022-08-31,92,2.178489422164702,2030-04-30,0.8461847840478278
2022-08-31,93,2.186805933776512,2030-05-31,0.8441057805219223
2022-08-31,94,2.195044386462208,2030-06-30,0.8420253623764644
2022-08-31,95,2.203204220812188,2030-07-31,0.8399437663999593
2022-08-31,96,2.211284940663978,2030-08-31,0.8378612246530106
2022-08-31,97,2.2192861106998447,2030-09-30,0.8357779644402715
2022-08-31,98,2.227207354062727,2030-10-31,0.8336942082926949
2022-08-31,99,2.235048349999335,2030-11-30,0.8316101739591992
2022-08-31,100,2.2428088315379275,2030-12-31,0.8295260744069257
2022-08-31,101,2.250488583206989,2031-01-31,0.8274421178293229
2022-08-31,102,2.25808743879999,2031-02-28,0.8253585076613447
2022-08-31,103,2.265605279190424,2031-03-31,0.8232754426011035
2022-08-31,104,2.2730420302005085,2031-04-30,0.8211931166373638
2022-08-31,105,2.2803976605261567,2031-05-31,0.8191117190823095
2022-08-31,106,2.2876721797202326,2031-06-30,0.8170314346090587
2022-08-31,107,2.294865636235501,2031-07-31,0.814952443293438
2022-08-31,108,2.3019781155282177,2031-08-31,0.8128749206595683
2022-08-31,109,2.309009738222865,2031-09-30,0.8107990377288462
2022-08-31,110,2.3159606583381924,2031-10-31,0.8087249610719344
2022-08-31,111,2.322831061574395,2031-11-30,0.8066528528634114
2022-08-31,112,2.3296211636609803,2031-12-31,0.8045828709387522
2022-08-31,113,2.3363312087646992,2032-01-31,0.8025151688533394
2022-08-31,114,2.342961467956646,2032-02-29,0.8004498959432295
2022-08-31,115,2.349512237737537,2032-03-31,0.7983871973874206
2022-08-31,116,2.3559838386200287,2032-04-30,0.7963272142713874
2022-08-31,117,2.3623766137668007,2032-05-31,0.7942700836516713
2022-08-31,118,2.368690927683078,2032-06-30,0.7922159386213277
2022-08-31,119,2.3749271649621804,2032-07-31,0.7901649083760528
2022-08-31,120,2.381085729082639,2032-08-31,0.7881171182808256
2022-09-30,1,0.27789640139156013,2022-10-31,0.9997684464781629
2022-09-30,2,0.570984313282092,2022-11-30,0.9990488121441017
2022-09-30,3,0.821029763491365,2022-12-31,0.9979495306815921
2022-09-30,4,1.0340707714165074,2023-01-31,0.9965590311776371
2022-09-30,5,1.2153364486604343,2023-02-28,0.9949488980666652
2022-09-30,6,1.3693527110507935,2023-03-31,0.9931766221278177
2022-09-30,7,1.5000343638058127,2023-04-30,0.9912879711309903
2022-09-30,8,1.6107653020504946,2023-05-31,0.989319015820737
2022-09-30,9,1.704468347320402,2023-06-30,0.9872978494258224
2022-09-30,10,1.7836660472000265,2023-07-31,0.985246038495411
2022-09-30,11,1.8505335962807754,2023-08-31,0.9831798407699683
2022-09-30,12,1.9069448890881455,2023-09-30,0.9811112227904746
2022-09-30,13,1.9545125868094806,2023-10-31,0.9790487065541067
2022-09-30,14,1.9946229671848243,2023-11-30,0.9769980710673584
2022-09-30,15,2.0284662287351143,2023-12-31,0.974962931326651
2022-09-30,16,2.057062834786573,2024-01-31,0.9729452141817839
2022-09-30,17,2.0812864079284163,2024-02-29,0.9709455477612408
2022-09-30,18,2.101883620232968,2024-03-31,0.9689635786759444
2022-09-30,19,2.119491467567657,2024-04-30,0.9669982290626621
2022-09-30,20,2.1346522665838568,2024-05-31,0.965047903660373
2022-09-30,21,2.1478266695583366,2024-06-30,0.9631106555065342
2022-09-30,22,2.159404954385362,2024-07-31,0.9611843174669314
2022-09-30,23,2.1697168139695537,2024-08-31,0.959266605644371
2022-09-30,24,2.179039840437909,2024-09-30,0.9573551997210303
2022-09-30,25,2.1876068744388273,2024-10-31,0.9554478044522609
2022-09-30,26,2.1956123678583648,2024-11-30,0.9535421958240268
2022-09-30,27,2.203217889151232,2024-12-31,0.95163625479255
2022-09-30,28,2.2105568837990273,2025-01-31,0.9497279910262462
2022-09-30,29,2.217738787859759,2025-02-28,0.947815558652071
2022-09-30,30,2.224852579888591,2025-03-31,0.9458972656584699
2022-09-30,31,2.231969845452427,2025-04-30,0.9439715783145495
2022-09-30,32,2.239147418823173,2025-05-31,0.9420371217208161
2022-09-30,33,2.246429658035109,2025-06-30,0.9400926774031652
2022-09-30,34,2.2538504021727466,2025-07-31,0.9381371786922637
2022-09-30,35,2.2614346533788594,2025-08-31,0.936169704489561
2022-09-30,36,2.269200020517623,2025-09-30,0.9341894719042771
2022-09-30,37,2.277157956589796,2025-10-31,0.9321958281489481
2022-09-30,38,2.2853148177840317,2025-11-30,0.9301882420011895
2022-09-30,39,2.293672768380367,2025-12-31,0.9281662950735097
2022-09-30,40,2.3022305525292666,2026-01-31,0.9261296730789442
2022-09-30,41,2.3109841511507683,2026-02-28,0.9240781572360567
2022-09-30,42,2.319927339780727,2026-03-31,0.9220116159207984
2022-09-30,43,2.3290521610878763,2026-04-30,0.9199299966434973
2022-09-30,44,2.3383493239564572,2026-05-31,0.9178333184056681
2022-09-30,45,2.347808539438798,2026-06-30,0.9157216644724612
2022-09-30,46,2.357418802499974,2026-07-31,0.9135951755815646
2022-09-30,47,2.3671686272754613,2026-08-31,0.9114540435975752
2022-09-30,48,2.3770462425192633,2026-09-30,0.9092985056116878
2022-09-30,49,2.3870397530138265,2026-10-31,0.9071288384795329
2022-09-30,50,2.3971372719264146,2026-11-30,0.9049453537847479
2022-09-30,51,2.407327028413996,2026-12-31,0.9027483932120292
2022-09-30,52,2.4175974541865233,2027-01-31,0.9005383243107459
2022-09-30,53,2.427937252225043,2027-02-28,0.8983155366284404
2022-09-30,54,2.438335450406086,2027-03-31,0.8960804381925277
2022-09-30,55,2.4487814423982743,2027-04-30,0.8938334523180623
2022-09-30,56,2.4592650178633115,2027-05-31,0.8915750147194601
2022-09-30,57,2.469776383704674,2027-06-30,0.8893055709044115
2022-09-30,58,2.4803061778575386,2027-07-31,0.8870255738288391
2022-09-30,59,2.4908454768975488,2027-08-31,0.8847354817925547
2022-09-30,60,2.501385798559541,2027-09-30,0.8824357565562018
2022-09-30,61,2.511919100096417,2027-10-31,0.8801268616610909
2022-09-30,62,2.5224377732695102,2027-11-30,0.8778092609346012
2022-09-30,63,2.532934636642208,2027-12-31,0.8754834171649162
2022-09-30,64,2.543402925745626,2028-01-31,0.873149790929947
2022-09-30,65,2.5538362815965585,2028-02-29,0.8708088395663736
2022-09-30,66,2.564228737971866,2028-03-31,0.8684610162657713
2022-09-30,67,2.574574707778197,2028-04-30,0.8661067692858004
2022-09-30,68,2.584868968799991,2028-05-31,0.8637465412653828
2022-09-30,69,2.5951066490608508,2028-06-30,0.8613807686337077
2022-09-30,70,2.605283211992477,2028-07-31,0.8590098811037549
2022-09-30,71,2.615394441570503,2028-08-31,0.8566343012418245
2022-09-30,72,2.6254364275468443,2028-09-30,0.8542544441053155
2022-09-30,73,2.635405550883002,2028-10-31,0.8518707169416797
2022-09-30,74,2.645298469467363,2028-11-30,0.8494835189421294
2022-09-30,75,2.6551121041815167,2028-12-31,0.8470932410442622
2022-09-30,76,2.664843625365355,2029-01-31,0.8447002657783196
2022-09-30,77,2.6744904397180034,2029-02-28,0.8423049671522916
2022-09-30,78,2.6840501776609025,2029-03-31,0.8399077105715438
2022-09-30,79,2.693520681180529,2029-04-30,0.8375088527890584
2022-09-30,80,2.7028999921608095,2029-05-31,0.8351087418827705
2022-09-30,81,2.7121863412093257,2029-06-30,0.8327077172568234
2022-09-30,82,2.721378136976369,2029-07-31,0.830306109663888
2022-09-30,83,2.730473955961981,2029-08-31,0.8279042412459807
2022-09-30,84,2.7394725328028797,2029-09-30,0.8255024255914725
2022-09-30,85,2.7483727510286524,2029-10-31,0.8231009678062208
2022-09-30,86,2.757173634274679,2029-11-30,0.8207001645969706
2022-09-30,87,2.7658743379377206,2029-12-31,0.8183003043653638
2022-09-30,88,2.7744741412591067,2030-01-31,0.8159016673110706
2022-09-30,89,2.7829724398196545,2030-02-28,0.8135045255427157
2022-09-30,90,2.791368738430054,2030-03-31,0.8111091431954123
2022-09-30,91,2.7996626444001755,2030-04-30,0.8087157765538473
2022-09-30,92,2.807853861170746,2030-05-31,0.8063246741799737
2022-09-30,93,2.8159421822909336,2030-06-30,0.8039360770444703
2022-09-30,94,2.8239274857256147,2030-07-31,0.801550218661225
2022-09-30,95,2.8318097284764248,2030-08-31,0.7991673252241748
2022-09-30,96,2.839588941501104,2030-09-30,0.7967876157459169
2022-09-30,97,2.847265224916096,2030-10-31,0.79441130219757
2022-09-30,98,2.8548387434678637,2030-11-30,0.7920385896494222
2022-09-30,99,2.8623097222589315,2030-12-31,0.7896696764119625
2022-09-30,100,2.869678442715187,2031-01-31,0.7873047541769329
2022-09-30,101,2.8769452387815577,2031-02-28,0.7849440081580891
2022-09-30,102,2.8841104933337522,2031-03-31,0.7825876172313889
2022-09-30,103,2.891174634794274,2031-04-30,0.7802357540743703
2022-09-30,104,2.8981381339415244,2031-05-31,0.7778885853045022
2022-09-30,105,2.90500150090133,2031-06-30,0.7755462716163283
2022-09-30,106,2.9117652823107587,2031-07-31,0.7732089679172403
2022-09-30,107,2.918430058644623,2031-08-31,0.7708768234617455
2022-09-30,108,2.9249964416955514,2031-09-30,0.7685499819841094
2022-09-30,109,2.93146507219901,2031-10-31,0.7662285818292712
2022-09-30,110,2.9378366175950967,2031-11-30,0.7639127560819494
2022-09-30,111,2.944111769919402,2031-12-31,0.7616026326938622
2022-09-30,112,2.950291243815619,2032-01-31,0.7592983346090083
2022-09-30,113,2.9563757746630293,2032-02-29,0.7569999798869541
2022-09-30,114,2.9623661168123503,2032-03-31,0.7547076818240933
2022-09-30,115,2.9682630419237923,2032-04-30,0.7524215490728455
2022-09-30,116,2.974067337401549,2032-05-31,0.7501416857587743
2022-09-30,117,2.97977980491925,2032-06-30,0.7478681915956055
2022-09-30,118,2.9854012590312116,2032-07-31,0.7456011619981405
2022-09-30,119,2.990932525864659,2032-08-31,0.7433406881930558
2022-09-30,120,2.996374441888309,2032-09-30,0.7410868573275919
2022-10-31,1,0.5994980519874398,2022-11-30,0.9995005430601744
2022-10-31,2,0.919670589868562,2022-12-31,0.9984683897974683
2022-10-31,3,1.1837883105374165,2023-01-31,0.9970449041404176
2022-10-31,4,1.4009444461308207,2023-02-28,0.995341071812014
2022-10-31,5,1.5788314969118717,2023-03-31,0.9934431261570311
2022-10-31,6,1.723951491846753,2023-04-30,0.991417286138076
2022-10-31,7,1.8417951260577392,2023-05-31,0.9893137036321309
2022-10-31,8,1.936994343782484,2023-06-30,0.9871697232434562
2022-10-31,9,2.0134522684192504,2023-07-31,0.9850125546899599
2022-10-31,10,2.074453811225667,2023-08-31,0.98286144976281
2022-10-31,11,2.1227598031850694,2023-09-30,0.9807294656277569
2022-10-31,12,2.1606870784190875,2023-10-31,0.9786248854713937
2022-10-31,13,2.1901765820102828,2023-11-30,0.9765523571283945
2022-10-31,14,2.2128512714004884,2023-12-31,0.9745138008382664
2022-10-31,15,2.230065321119442,2024-01-31,0.9725091288765615
2022-10-31,16,2.2429459190376435,2024-02-29,0.970536812525879
2022-10-31,17,2.252428753122933,2024-03-31,0.9685943256450602
2022-10-31,18,2.259288126106738,2024-04-30,0.9666784888635689
2022-10-31,19,2.264162497510484,2024-05-31,0.9647857340567937
2022-10-31,20,2.2675761347065597,2024-06-30,0.9629123051293389
2022-10-31,21,2.269957454151821,2024-07-31,0.9610544081363163
2022-10-31,22,2.2716545481224157,2024-08-31,0.9592083213070434
2022-10-31,23,2.2729483190491444,2024-09-30,0.9573704735135579
2022-10-31,24,2.2740635810672956,2024-10-31,0.9555374980724591
2022-10-31,25,2.275178435085489,2024-11-30,0.9537062674187656
2022-10-31,26,2.276432178204068,2024-12-31,0.9518739130910047
2022-10-31,27,2.2779319695298974,2025-01-31,0.9500378345728487
2022-10-31,28,2.2797584413624983,2025-02-28,0.9481956998111738
2022-10-31,29,2.28197041653028,2025-03-31,0.946345439642822
2022-10-31,30,2.2846088686210795,2025-04-30,0.9444852378873696
2022-10-31,31,2.287700241368411,2025-05-31,0.9426135184801332
2022-10-31,32,2.2912592260025373,2025-06-30,0.9407289307114963
2022-10-31,33,2.295291080508978,2025-07-31,0.9388303333914836
2022-10-31,34,2.29979356207622,2025-08-31,0.9369167785609614
2022-10-31,35,2.304758533234879,2025-09-30,0.9349874952135705
2022-10-31,36,2.310173293015331,2025-10-31,0.9330418733678806
2022-10-31,37,2.3160216766434734,2025-11-30,0.9310794487310701
2022-10-31,38,2.3222849606529583,2025-12-31,0.9290998881185837
2022-10-31,39,2.328942604644681,2026-01-31,0.9271029757345636
2022-10-31,40,2.3359728561236084,2026-02-28,0.9250886003719918
2022-10-31,41,2.3433532407637205,2026-03-31,0.9230567435566779
2022-10-31,42,2.351060956986966,2026-04-30,0.9210074686332181
2022-10-31,43,2.3590731908004074,2026-05-31,0.9189409107720451
2022-10-31,44,2.367367364339462,2026-06-30,0.9168572678631668
2022-10-31,45,2.3759213294477948,2026-07-31,0.9147567922530135
2022-10-31,46,2.3847135158295862,2026-08-31,0.9126397832749619
2022-10-31,47,2.3937230417892845,2026-09-30,0.9105065805208507
2022-10-31,48,2.402929794286522,2026-10-31,0.908357557799493
2022-10-31,49,2.4123144839445754,2026-11-30,0.906193117728353
2022-10-31,50,2.4218586797298083,2026-12-31,0.9040136869057797
2022-10-31,51,2.4315448272415936,2027-01-31,0.9018197116131801
2022-10-31,52,2.441356253895531,2027-02-28,0.8996116539990145
2022-10-31,53,2.451277163729126,2027-03-31,0.8973899886993291
2022-10-31,54,2.4612926240927138,2027-04-30,0.895155199852549
2022-10-31,55,2.471388546095983,2027-05-31,0.8929077784693412
2022-10-31,56,2.4815516603507497,2027-06-30,0.8906482201214224
2022-10-31,57,2.49176948927393,2027-07-31,0.8883770229161884
2022-10-31,58,2.50203031698279,2027-08-31,0.886094685726925
2022-10-31,59,2.5123231576207057,2027-09-30,0.8838017066510991
2022-10-31,60,2.522637722789704,2027-10-31,0.8814985816718078
2022-10-31,61,2.53296438863124,2027-11-30,0.8791858034998683
2022-10-31,62,2.5432941629845365,2027-12-31,0.876863860576261
2022-10-31,63,2.5536186529589187,2028-01-31,0.8745332362166947
2022-10-31,64,2.5639300331797643,2028-02-29,0.8721944078819409
2022-10-31,65,2.574221014904485,2028-03-31,0.8698478465593118
2022-10-31,66,2.5844848161530622,2028-04-30,0.8674940162422082
2022-10-31,67,2.5947151329553084,2028-05-31,0.8651333734960925
2022-10-31,68,2.6049061117826406,2028-06-30,0.8627663671005087
2022-10-31,69,2.615052323204411,2028-07-31,0.8603934377579321
2022-10-31,70,2.625148736786582,2028-08-31,0.8580150178612633
2022-10-31,71,2.6351906972329537,2028-09-30,0.8556315313127089
2022-10-31,72,2.6451739017553026,2028-10-31,0.8532433933876219
2022-10-31,73,2.6550943786481147,2028-11-30,0.850851010637619
2022-10-31,74,2.6649484670355377,2028-12-31,0.8484547808279477
2022-10-31,75,2.674732797752169,2029-01-31,0.8460550929046693
2022-10-31,76,2.684444275315104,2029-02-28,0.8436523269877456
2022-10-31,77,2.6940800609418183,2029-03-31,0.841246854386579
2022-10-31,78,2.703637556566752,2029-04-30,0.8388390376349698
2022-10-31,79,2.7131143898087258,2029-05-31,0.8364292305428189
2022-10-31,80,2.722508399841172,2029-06-30,0.834017778262224
2022-10-31,81,2.7318176241177357,2029-07-31,0.831605017365904
2022-10-31,82,2.741040285906678,2029-08-31,0.8291912759361384
2022-10-31,83,2.75017478258879,2029-09-30,0.8267768736626294
2022-10-31,84,2.759219674675024,2029-10-31,0.8243621219478895
2022-10-31,85,2.7681736755017354,2029-11-30,0.8219473240189299
2022-10-31,86,2.777035641563172,2029-12-31,0.8195327750441793
2022-10-31,87,2.785804563442774,2030-01-31,0.8171187622546916
2022-10-31,88,2.7944795573066625,2030-02-28,0.8147055650688223
2022-10-31,89,2.803059856924633,2030-03-31,0.8122934552196551
2022-10-31,90,2.811544806185834,2030-04-30,0.8098826968845494
2022-10-31,91,2.8199338520781145,2030-05-31,0.8074735468162627
2022-10-31,92,2.828226538101863,2030-06-30,0.805066254475168
2022-10-31,93,2.836422498090811,2030-07-31,0.8026610621621495
2022-10-31,94,2.8445214504139997,2030-08-31,0.8002582051518146
2022-10-31,95,2.8525231925346284,2030-09-30,0.7978579118257049
2022-10-31,96,2.860427595903074,2030-10-31,0.795460403805233
2022-10-31,97,2.868234601162718,2030-11-30,0.7930658960841076
2022-10-31,98,2.8759442136486966,2030-12-31,0.790674597160038
2022-10-31,99,2.883556499160817,2031-01-31,0.788286709165544
2022-10-31,100,2.8910715799932363,2031-02-28,0.7859024279977154
2022-10-31,101,2.8984896312045385,2031-03-31,0.7835219434467877
2022-10-31,102,2.905810877112947,2031-04-30,0.7811454393234257
2022-10-31,103,2.9130355880024266,2031-05-31,0.7787730935846126
2022-10-31,104,2.920164077026327,2031-06-30,0.7764050784580673
2022-10-31,105,2.9271966972961425,2031-07-31,0.7740415605651184
2022-10-31,106,2.934133839143743,2031-08-31,0.7716827010419786
2022-10-31,107,2.9409759275462455,2031-09-30,0.7693286556593681
2022-10-31,108,2.9477234197033533,2031-10-31,0.7669795749404537
2022-10-31,109,2.954376802757729,2031-11-30,0.7646356042770637
2022-10-31,110,2.9609365916495167,2031-12-31,0.7622968840441623
2022-10-31,111,2.9674033270967883,2032-01-31,0.759963549712556
2022-10-31,112,2.9737775736941625,2032-02-29,0.7576357319598244
2022-10-31,113,2.9800599181223966,2032-03-31,0.7553135567794627
2022-10-31,114,2.986250967462208,2032-04-30,0.7529971455882304
2022-10-31,115,2.9923513476060233,2032-05-31,0.7506866153317057
2022-10-31,116,2.998361701761746,2032-06-30,0.7483820785880455
2022-10-31,117,3.0042826890430554,2032-07-31,0.7460836436699562
2022-10-31,118,3.010114983141057,2032-08-31,0.7437914147248803
2022-10-31,119,3.0158592710724825,2032-09-30,0.741505491833407
2022-10-31,120,3.021516251999891,2032-10-31,0.7392259711059194
2022-11-30,1,1.0890755294463017,2022-12-31,0.9990928487694803
2022-11-30,2,1.343335181694055,2023-01-31,0.997763612479723
2022-11-30,3,1.5504676272455011,2023-02-28,0.9961313335782362
2022-11-30,4,1.7184949954791968,2023-03-31,0.9942880588712527
2022-11-30,5,1.854143354709778,2023-04-30,0.9923041684136257
2022-11-30,6,1.9630467312895223,2023-05-31,0.9902327785373839
2022-11-30,7,2.0499194617365273,2023-06-30,0.9881133475963471
2022-11-30,8,2.1187017520576807,2023-07-31,0.9859746069149838
2022-11-30,9,2.172682572239822,2023-08-31,0.9838369279498146
2022-11-30,10,2.214603381504828,2023-09-30,0.9817142230751754
2022-11-30,11,2.246745644049127,2023-10-31,0.9796154635981837
2022-11-30,12,2.271004640928735,2023-11-30,0.9775458856242225
2022-11-30,13,2.288951699051897,2023-12-31,0.9755079427281863
2022-11-30,14,2.3018866323394946,2024-01-31,0.9735020542097523
2022-11-30,15,2.3108819140501753,2024-02-29,0.9715271890116605
