This file was created using the 202508 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200101,    -68.19,    -24.08,     -2.73,     21.92,     90.75,    -61.55,    -23.42,     -1.02,     23.40,     94.68,    -59.72,    -22.73,     -2.27,     22.91,    110.36,    -56.47,    -24.49,     -1.04,     23.01,     98.61,    -52.99,    -23.33,     -1.31,     23.35,     74.79
200102,    -67.97,    -14.67,     11.29,     38.14,    108.12,    -62.92,    -12.64,     13.08,     38.47,    120.32,    -58.89,    -14.22,     13.42,     40.30,    140.67,    -56.45,    -15.28,     12.68,     40.47,    122.54,    -52.78,    -11.97,     12.55,     40.01,     87.81
200103,    -60.21,     -2.55,     21.60,     44.98,    112.55,    -53.27,     -1.98,     22.56,     44.47,    117.94,    -49.67,     -0.59,     22.36,     45.80,    120.65,    -47.89,     -3.75,     22.75,     46.03,    113.09,    -40.09,     -2.41,     24.06,     48.38,     94.81
200104,    -64.67,    -11.39,     11.74,     33.52,     92.50,    -56.39,    -10.85,     12.00,     34.42,     93.97,    -56.89,    -10.42,     12.36,     33.53,    101.68,    -53.82,    -10.76,     12.77,     33.97,     96.73,    -51.12,    -10.73,     11.72,     34.63,     78.03
200105,    -65.56,    -14.85,      8.05,     29.77,     91.69,    -57.68,    -13.78,      9.13,     29.85,     96.92,    -55.36,    -14.50,      9.01,     30.16,     99.08,    -56.04,    -13.54,      9.10,     29.32,     85.84,    -54.71,    -13.00,      8.80,     29.36,     72.08
200106,    -57.28,     -7.99,     12.72,     33.73,     98.23,    -49.19,     -6.94,     14.03,     34.58,    114.27,    -45.72,     -5.62,     13.80,     34.83,    116.45,    -44.68,     -5.85,     13.25,     34.35,     91.33,    -41.96,     -6.25,     12.45,     33.63,     77.88
200107,    -56.64,     -3.63,     19.23,     42.13,    109.53,    -49.96,     -1.33,     20.69,     43.86,    133.14,    -48.37,     -2.45,     19.76,     42.29,    119.84,    -45.56,     -1.34,     20.84,     42.04,     96.96,    -42.38,     -2.03,     20.91,     43.22,     78.02
200108,    -55.84,     -2.51,     18.44,     38.46,    107.61,    -49.17,     -3.04,     17.74,     39.39,    119.68,    -46.05,     -1.66,     19.44,     38.97,    111.26,    -41.24,     -2.60,     19.26,     39.19,     93.31,    -39.19,     -0.97,     18.06,     39.45,     77.65
200109,    -60.53,     -9.09,     11.88,     33.10,     94.96,    -55.03,     -7.70,     12.24,     32.61,    108.08,    -49.70,     -7.69,     12.08,     32.49,     90.14,    -49.22,     -7.83,     12.26,     31.67,     80.57,    -50.06,     -7.12,     11.53,     32.88,     68.80
200110,    -61.13,     -8.56,     12.07,     32.54,     96.52,    -55.71,     -7.25,     13.12,     33.16,    104.70,    -51.16,     -7.94,     12.27,     32.20,     88.74,    -49.81,     -9.14,     12.69,     31.96,     70.07,    -46.65,     -9.20,     11.68,     32.45,     65.65
200111,    -66.43,    -21.11,     -0.12,     18.80,     74.42,    -62.87,    -20.83,     -0.22,     19.03,     92.21,    -61.23,    -20.89,     -1.07,     18.03,     74.41,    -55.39,    -20.39,     -1.16,     18.61,     59.46,    -58.04,    -20.71,     -0.75,     18.49,     45.38
200112,    -58.44,    -14.89,      2.85,     23.05,     95.49,    -52.22,    -14.94,      3.19,     22.68,    124.02,    -50.28,    -14.62,      2.40,     22.96,     94.80,    -47.64,    -14.09,      2.36,     22.33,     65.01,    -46.29,    -14.82,      1.98,     21.06,     62.34
200201,    -57.00,    -15.97,      1.32,     20.86,    106.63,    -51.28,    -15.40,      1.75,     19.58,    138.45,    -48.65,    -16.49,      1.02,     19.76,     90.18,    -44.24,    -16.33,      0.93,     19.32,     73.83,    -44.42,    -15.13,      1.47,     17.83,     64.51
200202,    -56.36,    -12.37,      4.49,     21.08,     89.84,    -49.90,    -12.93,      4.99,     20.08,    107.24,    -46.17,    -12.07,      4.39,     20.42,     76.88,    -44.38,    -12.00,      4.76,     20.91,     57.01,    -42.68,    -11.62,      4.32,     19.88,     53.87
200203,    -51.01,    -10.67,      5.01,     21.04,     90.94,    -42.45,    -10.39,      6.00,     21.57,    110.73,    -41.60,     -9.70,      5.95,     20.62,     76.96,    -38.24,    -10.41,      5.73,     20.15,     61.77,    -37.16,    -10.00,      5.27,     20.44,     52.68
200204,    -48.36,     -5.64,     10.40,     27.32,    102.69,    -39.38,     -5.86,     10.29,     27.65,    110.41,    -35.61,     -5.32,     10.29,     26.84,     85.97,    -38.38,     -6.78,     11.52,     28.18,     63.65,    -34.10,     -4.39,      9.85,     27.93,     60.84
200205,    -46.22,     -3.24,     12.95,     28.20,     98.86,    -36.12,     -3.07,     13.47,     29.02,     97.88,    -36.92,     -3.30,     11.96,     26.94,     77.02,    -36.64,     -2.36,     12.52,     27.19,     60.96,    -30.72,     -3.10,     12.25,     27.66,     59.87
200206,    -50.30,     -6.62,      9.36,     26.64,     95.13,    -41.00,     -7.45,      9.04,     26.78,     90.58,    -39.75,     -5.66,      9.43,     26.93,     75.26,    -40.61,     -5.30,     10.10,     26.61,     63.46,    -32.08,     -6.75,      9.62,     24.92,     59.67
200207,    -51.78,     -7.33,      7.99,     24.27,     93.83,    -42.87,     -6.42,      8.27,     23.21,     85.84,    -41.95,     -5.56,      8.45,     22.82,     63.60,    -42.33,     -5.76,      8.07,     23.91,     55.40,    -32.92,     -7.51,      7.97,     22.92,     52.62
200208,    -55.00,    -11.39,      4.55,     20.12,     89.52,    -44.88,    -12.09,      4.97,     20.25,     78.39,    -48.12,    -10.51,      5.32,     19.31,     61.13,    -45.92,     -9.10,      5.23,     19.56,     52.44,    -38.22,    -11.32,      4.03,     19.10,     44.48
200209,    -59.18,    -20.86,     -4.74,     10.32,     64.56,    -51.29,    -20.64,     -4.95,      9.45,     62.16,    -50.58,    -20.17,     -5.30,      8.82,     46.79,    -53.17,    -19.66,     -4.68,      9.80,     37.18,    -44.09,    -21.23,     -4.06,      9.13,     32.91
200210,    -51.77,     -8.90,      7.50,     23.59,     91.46,    -43.01,     -7.97,      7.90,     24.00,     90.81,    -43.19,     -7.56,      8.40,     23.70,     75.20,    -39.52,     -8.52,      7.97,     23.66,     61.88,    -33.03,     -9.16,      7.94,     23.53,     52.12
200211,    -60.73,    -20.05,     -1.88,     14.19,     68.04,    -53.86,    -19.19,     -1.50,     13.26,     69.79,    -56.31,    -18.57,     -1.70,     13.81,     53.91,    -51.67,    -19.78,     -1.32,     12.64,     49.49,    -45.23,    -19.44,     -1.16,     13.04,     35.76
200212,    -63.54,    -23.50,     -5.92,      9.89,     60.60,    -57.55,    -22.73,     -5.76,      9.28,     59.80,    -58.82,    -22.35,     -5.34,      9.75,     48.50,    -55.82,    -24.35,     -6.06,      8.88,     37.92,    -50.07,    -24.39,     -6.40,      9.48,     28.89
200301,    -59.03,    -21.84,     -7.02,      6.04,     55.18,    -50.85,    -21.51,     -7.21,      6.16,     51.32,    -52.86,    -20.59,     -6.55,      5.68,     40.04,    -49.20,    -21.12,     -7.03,      6.41,     32.98,    -45.18,    -20.58,     -7.06,      6.36,     23.33
200302,    -62.66,    -25.58,     -9.35,      4.76,     48.05,    -55.26,    -24.89,     -9.15,      4.33,     52.03,    -54.57,    -24.71,     -9.16,      3.78,     29.35,    -54.43,    -24.18,     -8.82,      4.44,     29.09,    -47.67,    -24.05,     -8.97,      4.31,     22.04
200303,    -61.69,    -28.18,    -14.34,     -0.95,     43.48,    -52.87,    -28.18,    -13.96,     -0.76,     44.29,    -52.45,    -28.01,    -14.36,     -1.17,     24.74,    -52.47,    -28.04,    -13.47,     -0.99,     24.46,    -47.27,    -28.07,    -14.15,     -1.49,     20.55
200304,    -66.47,    -36.88,    -22.57,     -8.84,     33.18,    -58.47,    -36.63,    -22.13,     -9.58,     32.80,    -61.10,    -36.28,    -21.76,     -9.02,     15.69,    -58.11,    -35.40,    -22.22,     -9.24,     14.22,    -54.30,    -36.37,    -21.78,     -8.90,     11.80
200305,    -65.31,    -37.07,    -23.00,     -9.98,     30.65,    -58.45,    -37.11,    -22.74,    -10.56,     31.39,    -59.33,    -36.78,    -22.75,    -10.92,     16.46,    -57.42,    -35.39,    -22.81,    -10.00,     11.06,    -54.53,    -36.64,    -22.85,    -10.28,     11.71
200306,    -58.11,    -29.11,    -15.32,     -2.86,     41.96,    -51.29,    -28.99,    -15.47,     -2.86,     37.93,    -52.32,    -29.38,    -14.91,     -3.80,     35.88,    -47.02,    -28.65,    -15.74,     -4.08,     27.21,    -48.81,    -28.00,    -14.54,     -3.10,     20.76
200307,    -48.48,    -19.14,     -5.16,      7.64,     69.33,    -41.72,    -18.65,     -5.27,      7.82,     78.67,    -42.28,    -18.89,     -4.94,      7.76,     63.11,    -34.62,    -17.96,     -4.56,      7.94,     52.55,    -38.21,    -17.02,     -4.75,      6.93,     40.41
200308,    -34.99,     -5.58,      8.14,     23.71,    105.76,    -28.41,     -4.63,      8.27,     22.31,    114.11,    -28.09,     -4.34,      8.77,     23.33,    102.67,    -21.50,     -4.68,      8.40,     23.06,     87.00,    -24.89,     -3.53,      8.00,     23.06,     71.22
200309,    -31.53,     -1.77,     10.37,     25.20,    121.92,    -23.73,     -1.83,     10.98,     24.34,    118.47,    -22.47,     -1.56,     10.25,     24.88,    111.15,    -17.77,     -1.74,     10.11,     24.04,     92.05,    -20.43,     -0.64,     10.06,     24.55,     71.15
200310,    -20.98,     10.34,     25.57,     43.16,    173.67,    -12.47,     11.11,     25.48,     41.69,    177.23,     -9.90,     11.15,     24.84,     42.24,    171.18,     -6.37,     11.76,     24.74,     42.69,    141.62,     -9.26,     10.41,     25.48,     42.30,    109.14
200311,    -20.29,      7.85,     20.87,     38.25,    169.16,    -14.94,      8.19,     20.67,     38.31,    171.28,    -11.25,      7.35,     20.53,     37.59,    142.31,     -7.99,      8.95,     20.61,     38.82,    121.98,    -10.40,      7.56,     20.01,     36.45,     98.86
200312,    -21.77,      9.11,     21.94,     39.18,    160.69,    -15.19,      9.56,     22.23,     38.98,    134.69,    -10.90,      9.28,     22.24,     38.05,    110.72,     -8.64,      8.93,     21.70,     38.32,    110.90,     -9.57,      8.59,     20.77,     37.55,     83.28
200401,    -17.05,     14.35,     29.13,     49.57,    202.80,     -9.72,     14.79,     29.59,     48.71,    164.95,     -4.75,     14.35,     29.18,     47.36,    137.01,     -3.16,     15.11,     28.89,     47.01,    134.08,     -5.19,     14.25,     28.91,     47.79,    106.18
200402,     -6.44,     24.22,     38.45,     59.87,    214.73,      1.66,     24.16,     38.85,     59.37,    165.43,      7.17,     24.04,     37.89,     59.24,    150.45,      6.92,     24.37,     38.18,     59.19,    141.97,      6.55,     24.83,     38.65,     57.46,    112.22
200403,      0.69,     31.11,     46.58,     70.09,    246.46,      7.16,     31.03,     47.90,     68.34,    212.73,     14.12,     30.21,     46.19,     69.16,    171.78,     13.63,     31.10,     46.24,     68.03,    171.01,     12.90,     30.15,     46.70,     69.67,    138.42
200404,      1.44,     32.46,     49.52,     75.21,    249.98,      8.16,     33.09,     49.30,     75.32,    209.35,     12.50,     33.17,     48.94,     73.99,    209.88,     13.58,     32.81,     50.18,     73.45,    168.30,     13.21,     32.22,     49.04,     71.20,    142.63
200405,     -6.70,     24.23,     38.79,     59.34,    201.69,      1.12,     24.19,     38.58,     59.33,    167.51,      5.69,     24.34,     39.07,     60.01,    140.60,      6.57,     23.98,     38.81,     59.79,    132.10,      4.67,     24.53,     37.55,     56.66,    105.08
200406,    -16.40,     13.59,     25.93,     42.74,    145.50,     -9.15,     14.03,     26.35,     43.23,    121.74,     -6.23,     13.62,     25.74,     42.69,     89.57,     -7.18,     13.24,     26.14,     41.83,     91.93,     -2.07,     13.82,     25.39,     41.72,     74.17
200407,    -18.84,     12.56,     24.96,     40.56,    134.34,    -10.76,     12.92,     24.44,     41.18,    102.02,     -5.99,     12.79,     24.89,     40.74,     93.26,     -7.28,     12.21,     24.68,     39.31,     87.96,     -3.16,     11.89,     25.11,     39.18,     77.69
200408,    -18.75,     12.44,     24.78,     41.59,    130.86,    -11.25,     12.55,     24.65,     40.85,    110.55,     -8.15,     12.13,     25.55,     41.79,     92.71,     -7.92,     12.65,     25.07,     40.49,     87.69,     -3.42,     13.01,     25.04,     40.26,     83.67
200409,    -29.77,      3.69,     17.14,     31.27,    102.60,    -24.18,      4.59,     16.73,     32.53,     89.54,    -18.91,      4.86,     16.97,     31.94,     77.33,    -16.66,      4.04,     16.93,     31.15,     67.52,    -14.64,      5.14,     16.64,     30.44,     64.14
200410,    -29.28,      5.93,     19.37,     33.35,     98.94,    -22.68,      7.43,     18.85,     33.06,     89.68,    -20.40,      6.92,     19.09,     32.67,     76.14,    -15.62,      6.75,     19.21,     32.61,     63.61,    -10.30,      7.04,     19.28,     32.30,     63.78
200411,    -33.69,      1.74,     14.92,     28.57,     94.71,    -26.35,      2.07,     14.38,     29.98,     80.22,    -27.77,      2.94,     14.20,     28.63,     71.19,    -20.48,      2.13,     15.47,     28.76,     67.43,    -15.90,      2.37,     15.16,     28.03,     60.14
200412,    -34.62,      0.04,     12.61,     27.46,     90.27,    -27.90,      0.30,     12.50,     27.28,     72.76,    -26.27,      0.36,     12.35,     26.25,     68.51,    -21.27,      0.54,     13.60,     26.12,     63.01,    -17.20,      0.03,     12.40,     26.18,     65.21
200501,    -30.99,      2.52,     14.89,     28.87,     93.26,    -24.65,      3.37,     14.58,     28.78,     76.59,    -24.40,      3.17,     15.38,     28.47,     85.86,    -19.26,      3.12,     14.47,     28.03,     64.19,    -14.04,      3.35,     15.46,     28.62,     73.51
200502,    -30.15,      3.30,     15.47,     30.38,     92.99,    -20.61,      3.90,     15.93,     28.84,     81.25,    -21.50,      3.79,     16.10,     30.15,     76.31,    -17.78,      4.23,     16.17,     29.92,     67.58,    -14.50,      4.23,     16.11,     29.04,     70.92
200503,    -34.85,     -1.31,     11.06,     25.26,     80.87,    -25.98,     -0.87,     11.14,     24.25,     72.53,    -25.44,     -1.04,     11.61,     25.38,     73.09,    -21.38,     -1.35,     11.31,     25.42,     60.28,    -18.22,     -0.35,     11.27,     24.11,     61.08
200504,    -34.49,     -0.63,     12.75,     28.59,     91.59,    -22.96,      0.00,     12.99,     28.36,     79.72,    -25.14,      0.38,     12.99,     28.36,     79.92,    -18.26,     -0.03,     12.47,     29.46,     65.54,    -16.65,      0.65,     12.96,     27.75,     68.44
200505,    -33.55,      1.18,     14.27,     28.57,     91.96,    -22.12,      1.27,     13.91,     28.94,     76.00,    -22.60,      2.38,     14.72,     28.40,     78.19,    -16.16,      1.01,     15.05,     28.74,     65.76,    -16.42,      1.75,     14.16,     29.15,     68.95
200506,    -38.87,     -3.92,      8.93,     23.41,     79.93,    -29.63,     -3.85,      8.94,     23.28,     66.67,    -28.32,     -3.21,      9.47,     23.47,     68.20,    -23.97,     -4.04,      9.25,     23.60,     54.96,    -23.53,     -3.31,      9.88,     23.39,     54.68
200507,    -36.67,     -3.45,      9.50,     23.74,     89.39,    -26.36,     -2.37,      9.59,     24.14,     67.01,    -25.40,     -2.73,     10.38,     24.32,     70.52,    -22.42,     -3.14,     10.54,     24.17,     57.21,    -19.41,     -2.13,      9.83,     24.41,     52.64
200508,    -29.22,      3.19,     16.24,     32.59,    100.38,    -18.05,      3.64,     16.66,     32.05,     82.70,    -15.19,      4.16,     16.87,     31.61,     81.61,    -14.78,      3.50,     16.76,     32.38,     71.01,    -13.25,      3.78,     16.18,     32.10,     68.90
200509,    -23.53,      8.35,     22.25,     39.41,    118.52,    -13.13,      9.42,     22.61,     38.86,    107.27,    -12.08,      8.01,     22.43,     39.55,     88.67,     -9.04,      9.33,     22.42,     40.15,     82.31,     -8.33,      9.43,     21.80,     39.02,     81.62
200510,    -27.25,      4.22,     16.37,     32.02,    105.40,    -16.07,      4.72,     16.94,     33.09,    101.36,    -15.85,      4.00,     16.47,     32.22,     76.41,    -11.93,      4.81,     17.16,     32.94,     72.30,    -11.74,      4.79,     16.27,     32.19,     71.33
200511,    -28.78,      1.81,     15.40,     32.14,    108.59,    -19.84,      1.21,     15.43,     33.43,    103.79,    -16.36,      2.67,     15.37,     31.31,     83.44,    -15.42,      2.27,     14.96,     32.55,     77.55,    -13.74,      1.56,     15.33,     34.32,     74.95
200512,    -36.55,     -6.50,      5.17,     19.98,     79.47,    -28.05,     -6.54,      5.33,     19.47,     69.77,    -26.33,     -7.22,      5.31,     19.58,     69.02,    -23.94,     -4.87,      5.22,     20.00,     52.04,    -22.74,     -5.98,      4.91,     20.14,     55.42
200601,    -38.34,     -6.80,      4.91,     19.38,     78.80,    -29.25,     -7.07,      4.82,     19.43,     84.88,    -25.36,     -6.36,      4.76,     19.76,     65.19,    -23.28,     -5.68,      4.87,     20.88,     52.59,    -22.55,     -6.32,      5.31,     20.46,     55.22
200602,    -34.18,     -3.92,      7.60,     22.01,     84.18,    -25.04,     -3.38,      7.17,     22.69,     76.27,    -22.43,     -3.04,      8.01,     22.25,     80.39,    -18.59,     -2.66,      7.15,     22.50,     58.79,    -18.02,     -2.48,      7.99,     22.42,     59.52
